timestamp,sourceIP,destinationIP,source port,destination port,Protocol,traffic type
2026-07-07T09:25:49.978Z,10.134.109.214,192.168.178.120,62846,3388,TCP,rdp
2026-07-07T09:25:50.095Z,172.24.116.244,192.168.76.56,59348,161,UDP,snmp
2026-07-07T09:25:50.186Z,192.168.143.234,104.16.132.229,60050,79,TCP,http
2026-07-07T09:25:50.311Z,172.29.127.222,93.184.216.34,56874,80,TCP,http
2026-07-07T09:25:50.354Z,10.192.105.129,104.16.132.229,49924,80,TCP,http
2026-07-07T09:25:50.429Z,10.173.133.91,74.125.200.100,63027,20,TCP,ftp
2026-07-07T09:25:50.560Z,172.29.187.192,185.125.190.58,64474,142,TCP,imap
2026-07-07T09:25:50.634Z,10.134.17.32,104.16.132.229,61857,443,TCP,https
2026-07-07T09:25:50.751Z,10.19.61.49,10.241.199.161,50769,161,UDP,snmp
2026-07-07T09:25:50.804Z,10.234.30.83,192.168.222.52,55008,161,UDP,snmp
2026-07-07T09:25:50.930Z,10.50.183.167,1.0.0.1,53886,20,TCP,ftp
2026-07-07T09:25:51.017Z,192.168.247.179,151.101.1.140,55677,443,TCP,https
2026-07-07T09:25:51.081Z,192.168.93.207,10.115.80.21,57543,52,UDP,dns_udp
2026-07-07T09:25:51.212Z,10.131.4.179,13.107.42.14,58021,22,TCP,ssh
2026-07-07T09:25:51.257Z,172.21.18.35,162.159.200.1,56969,123,UDP,ntp
2026-07-07T09:25:51.390Z,10.65.17.248,1.1.1.1,56435,53,UDP,dns_udp
2026-07-07T09:25:51.448Z,192.168.81.88,172.17.45.32,49946,443,TCP,https
2026-07-07T09:25:51.570Z,172.25.131.65,172.26.199.21,55182,442,TCP,https
2026-07-07T09:25:51.611Z,172.25.234.7,192.168.98.174,63158,3389,TCP,rdp
2026-07-07T09:25:51.696Z,192.168.212.66,151.101.1.140,60486,80,TCP,http
2026-07-07T09:25:51.795Z,10.136.116.38,104.16.132.229,62890,81,TCP,http
2026-07-07T09:25:51.904Z,10.197.216.165,104.16.132.229,53304,443,TCP,https
2026-07-07T09:25:51.975Z,10.3.88.16,93.184.216.34,53177,443,TCP,https
2026-07-07T09:25:52.100Z,192.168.198.252,1.1.1.1,58696,54,UDP,dns_udp
2026-07-07T09:25:52.161Z,10.161.175.252,192.168.155.72,64774,445,TCP,smb
2026-07-07T09:25:52.233Z,172.17.241.46,8.8.4.4,62360,52,UDP,dns_udp
2026-07-07T09:25:52.376Z,192.168.226.249,192.168.146.161,53883,80,TCP,http
2026-07-07T09:25:52.437Z,10.44.222.220,8.8.4.4,63196,52,UDP,dns_udp
2026-07-07T09:25:52.562Z,10.117.109.114,1.1.1.1,55173,52,UDP,dns_udp
2026-07-07T09:25:52.644Z,172.21.226.249,151.101.1.140,65267,443,TCP,https
2026-07-07T09:25:52.675Z,192.168.181.17,10.175.221.208,63728,3306,TCP,mysql
2026-07-07T09:25:52.828Z,172.16.23.81,104.16.132.229,58067,80,TCP,http
2026-07-07T09:25:52.896Z,172.19.158.94,8.8.4.4,57948,54,UDP,dns_udp
2026-07-07T09:25:53.007Z,172.22.201.79,1.0.0.1,50492,22,TCP,ssh
2026-07-07T09:25:53.101Z,10.172.139.230,8.8.8.8,54338,54,UDP,dns_udp
2026-07-07T09:25:53.185Z,172.19.12.216,9.9.9.9,61962,53,UDP,dns_udp
2026-07-07T09:25:53.235Z,172.18.209.107,1.1.1.1,64648,52,UDP,dns_udp
2026-07-07T09:25:53.344Z,172.19.194.242,93.184.216.34,58767,443,TCP,https
2026-07-07T09:25:53.443Z,10.75.90.53,93.184.216.34,56009,80,TCP,http
2026-07-07T09:25:53.494Z,172.23.1.214,185.125.190.58,56392,993,TCP,imaps
2026-07-07T09:25:53.585Z,10.73.19.132,192.168.235.44,63460,3306,TCP,mysql
2026-07-07T09:25:53.678Z,172.18.112.89,10.152.194.113,53748,389,TCP,ldap
2026-07-07T09:25:53.787Z,192.168.183.197,172.20.47.112,50275,3388,TCP,rdp
2026-07-07T09:25:53.887Z,172.18.218.230,10.193.235.187,53313,3306,TCP,mysql
2026-07-07T09:25:53.955Z,172.28.242.123,8.8.4.4,60150,53,UDP,dns_udp
2026-07-07T09:25:54.066Z,192.168.86.16,93.184.216.34,55912,80,TCP,http
2026-07-07T09:25:54.142Z,10.8.30.231,93.184.216.34,55669,443,TCP,https
2026-07-07T09:25:54.238Z,10.80.82.209,185.125.190.58,53792,143,TCP,imap
2026-07-07T09:25:54.356Z,10.4.140.189,151.101.1.140,60621,444,TCP,https
2026-07-07T09:25:54.450Z,10.134.123.23,93.184.216.34,51239,443,TCP,https
2026-07-07T09:25:54.529Z,192.168.167.239,8.8.4.4,63135,52,TCP,dns_tcp
2026-07-07T09:25:54.585Z,172.26.194.178,192.168.147.191,52115,1882,TCP,mqtt
2026-07-07T09:25:54.721Z,192.168.6.205,172.22.131.26,56875,53,UDP,dns_udp
2026-07-07T09:25:54.750Z,172.16.216.94,151.101.1.140,58835,444,TCP,https
2026-07-07T09:25:54.883Z,10.74.105.86,208.67.222.222,56290,22,TCP,ssh
2026-07-07T09:25:54.921Z,172.23.57.97,8.8.8.8,50126,53,TCP,dns_tcp
2026-07-07T09:25:55.023Z,192.168.107.15,93.184.216.34,59691,443,TCP,https
2026-07-07T09:25:55.160Z,10.171.226.36,31.13.71.36,52364,25,TCP,smtp
2026-07-07T09:25:55.195Z,10.253.236.174,93.184.216.34,56449,80,TCP,http
2026-07-07T09:25:55.347Z,10.62.98.166,151.101.1.140,52016,80,TCP,http
2026-07-07T09:25:55.429Z,192.168.169.49,93.184.216.34,54738,444,TCP,https
2026-07-07T09:25:55.462Z,10.132.14.101,151.101.1.140,61810,80,TCP,http
2026-07-07T09:25:55.590Z,192.168.145.233,1.0.0.1,58786,993,TCP,imaps
2026-07-07T09:25:55.655Z,192.168.183.178,151.101.1.140,57898,443,TCP,https
2026-07-07T09:25:55.743Z,192.168.254.156,172.28.243.147,49266,3389,TCP,rdp
2026-07-07T09:25:55.866Z,192.168.224.167,185.125.190.58,59299,21,TCP,ssh
2026-07-07T09:25:55.962Z,192.168.8.96,8.8.4.4,58263,53,UDP,dns_udp
2026-07-07T09:25:56.069Z,10.192.237.1,93.184.216.34,53535,81,TCP,http
2026-07-07T09:25:56.158Z,172.16.168.236,104.16.132.229,55719,79,TCP,http
2026-07-07T09:25:56.193Z,192.168.187.46,151.101.1.140,65110,444,TCP,https
2026-07-07T09:25:56.282Z,10.61.210.19,208.67.222.222,0,0,ICMP,icmp
2026-07-07T09:25:56.391Z,10.255.239.152,93.184.216.34,49596,442,TCP,https
2026-07-07T09:25:56.474Z,192.168.113.3,208.67.222.222,59770,23,TCP,ssh
2026-07-07T09:25:56.549Z,10.57.78.230,8.8.4.4,61972,53,UDP,dns_udp
2026-07-07T09:25:56.675Z,172.27.88.109,10.198.115.146,60737,446,TCP,smb
2026-07-07T09:25:56.781Z,10.151.109.125,31.13.71.36,0,0,ICMP,icmp
2026-07-07T09:25:56.872Z,192.168.129.120,151.101.1.140,61527,443,TCP,https
2026-07-07T09:25:56.902Z,172.21.194.127,1.0.0.1,60896,23,TCP,ssh
2026-07-07T09:25:57.038Z,10.226.45.224,104.16.132.229,59129,80,TCP,http
2026-07-07T09:25:57.085Z,192.168.94.59,104.16.132.229,62843,442,TCP,https
2026-07-07T09:25:57.184Z,10.197.225.232,104.16.132.229,57582,443,TCP,https
2026-07-07T09:25:57.306Z,192.168.110.249,172.28.239.122,51783,79,TCP,http
2026-07-07T09:25:57.400Z,172.19.22.241,9.9.9.9,59695,54,UDP,dns_udp
2026-07-07T09:25:57.476Z,172.26.50.81,93.184.216.34,60736,443,TCP,https
2026-07-07T09:25:57.580Z,172.17.16.69,192.168.207.245,62090,3389,TCP,rdp
2026-07-07T09:25:57.649Z,192.168.172.83,151.101.1.140,56045,81,TCP,http
2026-07-07T09:25:57.712Z,10.228.47.85,208.67.222.222,53275,22,TCP,ftp
2026-07-07T09:25:57.812Z,10.83.134.195,1.1.1.1,55677,53,UDP,dns_udp
2026-07-07T09:25:57.909Z,10.198.154.88,93.184.216.34,59693,443,TCP,https
2026-07-07T09:25:58.017Z,192.168.233.175,8.8.4.4,63535,53,UDP,dns_udp
2026-07-07T09:25:58.099Z,192.168.57.85,185.125.190.58,57814,24,TCP,smtp
2026-07-07T09:25:58.185Z,10.67.221.229,104.16.132.229,49787,443,TCP,https
2026-07-07T09:25:58.272Z,10.1.130.28,151.101.1.140,56399,80,TCP,http
2026-07-07T09:25:58.351Z,172.24.40.250,10.119.95.31,61064,445,TCP,smb
2026-07-07T09:25:58.480Z,172.19.121.76,185.125.190.58,63987,5682,UDP,coap
2026-07-07T09:25:58.591Z,10.122.15.183,93.184.216.34,51143,444,TCP,https
2026-07-07T09:25:58.675Z,10.228.165.164,9.9.9.9,53235,53,UDP,dns_udp
2026-07-07T09:25:58.747Z,172.20.53.41,208.67.222.222,62026,23,TCP,ssh
2026-07-07T09:25:58.848Z,192.168.8.226,8.8.4.4,58792,54,UDP,dns_udp
2026-07-07T09:25:58.883Z,192.168.91.247,74.125.200.100,0,0,ICMP,icmp
2026-07-07T09:25:59.020Z,10.94.85.141,74.125.200.100,55536,21,TCP,ssh
2026-07-07T09:25:59.131Z,172.27.54.223,93.184.216.34,64837,80,TCP,http
2026-07-07T09:25:59.211Z,192.168.165.142,172.28.71.146,62737,5433,TCP,postgresql
2026-07-07T09:25:59.262Z,192.168.95.169,104.16.132.229,62773,79,TCP,http
2026-07-07T09:25:59.333Z,10.225.80.19,151.101.1.140,61454,443,TCP,https
2026-07-07T09:25:59.437Z,10.205.166.110,31.13.71.36,57304,1883,TCP,mqtt
2026-07-07T09:25:59.563Z,10.231.26.62,208.67.222.222,0,0,ICMP,icmp
2026-07-07T09:25:59.648Z,10.34.32.121,192.168.216.9,50074,5433,TCP,postgresql
2026-07-07T09:25:59.692Z,10.78.153.242,93.184.216.34,60771,79,TCP,http
2026-07-07T09:25:59.787Z,172.29.33.112,104.16.132.229,56317,444,TCP,https
2026-07-07T09:25:59.937Z,10.88.15.26,1.0.0.1,56923,21,TCP,ssh
2026-07-07T09:26:00.018Z,172.29.246.126,192.168.89.38,54464,389,TCP,ldap
2026-07-07T09:26:00.105Z,192.168.97.250,151.101.1.140,59958,442,TCP,https
2026-07-07T09:26:00.212Z,172.28.138.211,8.8.8.8,61850,53,UDP,dns_udp
2026-07-07T09:26:00.241Z,192.168.140.75,151.101.1.140,63228,80,TCP,http
2026-07-07T09:26:00.360Z,10.83.170.210,192.168.156.11,56268,21,TCP,ftp
2026-07-07T09:26:00.461Z,172.24.143.166,8.8.4.4,56154,53,UDP,dns_udp
2026-07-07T09:26:00.554Z,172.25.248.172,93.184.216.34,59346,444,TCP,https
2026-07-07T09:26:00.611Z,192.168.161.58,192.168.2.59,54107,389,TCP,ldap
2026-07-07T09:26:00.699Z,10.185.196.103,172.19.148.164,54740,637,TCP,ldaps
2026-07-07T09:26:00.800Z,10.125.46.46,185.125.190.58,55430,25,TCP,smtp
2026-07-07T09:26:00.861Z,192.168.202.150,9.9.9.9,55861,53,UDP,dns_udp
2026-07-07T09:26:01.021Z,192.168.135.4,31.13.71.36,61282,25,TCP,smtp
2026-07-07T09:26:01.109Z,172.19.107.188,185.125.190.58,55593,21,TCP,ssh
2026-07-07T09:26:01.174Z,172.20.159.201,8.8.4.4,55768,52,UDP,dns_udp
2026-07-07T09:26:01.234Z,10.97.40.157,162.159.200.1,54320,123,UDP,ntp
2026-07-07T09:26:01.349Z,172.16.185.25,151.101.1.140,61167,443,TCP,https
2026-07-07T09:26:01.464Z,172.29.38.87,104.16.132.229,56910,80,TCP,http
2026-07-07T09:26:01.498Z,192.168.146.135,1.0.0.1,57248,22,TCP,ssh
2026-07-07T09:26:01.616Z,192.168.42.25,104.16.132.229,50525,80,TCP,http
2026-07-07T09:26:01.715Z,172.27.203.2,185.125.190.58,0,0,ICMP,icmp
2026-07-07T09:26:01.823Z,172.20.204.163,151.101.1.140,62174,443,TCP,https
2026-07-07T09:26:01.868Z,192.168.202.193,93.184.216.34,60027,79,TCP,http
2026-07-07T09:26:01.941Z,10.170.169.199,1.1.1.1,59802,53,UDP,dns_udp
2026-07-07T09:26:02.097Z,172.27.145.63,104.16.132.229,61962,443,TCP,https
2026-07-07T09:26:02.165Z,172.22.106.7,9.9.9.9,57291,53,UDP,dns_udp
2026-07-07T09:26:02.276Z,192.168.204.104,192.168.43.219,58951,444,TCP,smb
2026-07-07T09:26:02.326Z,172.22.223.224,74.125.200.100,0,0,ICMP,icmp
2026-07-07T09:26:02.406Z,172.18.84.221,9.9.9.9,60221,53,UDP,dns_udp
2026-07-07T09:26:02.497Z,192.168.4.120,93.184.216.34,63443,443,TCP,https
2026-07-07T09:26:02.606Z,10.59.251.68,93.184.216.34,63090,442,TCP,https
2026-07-07T09:26:02.724Z,10.95.204.122,104.16.132.229,61314,81,TCP,http
2026-07-07T09:26:02.766Z,192.168.156.195,104.16.132.229,60362,80,TCP,http
2026-07-07T09:26:02.867Z,172.26.196.216,151.101.1.140,62514,81,TCP,http
2026-07-07T09:26:02.940Z,10.72.189.27,93.184.216.34,52966,79,TCP,http
2026-07-07T09:26:03.087Z,172.27.16.235,31.13.71.36,0,0,ICMP,icmp
2026-07-07T09:26:03.156Z,172.29.157.148,93.184.216.34,65457,443,TCP,https
2026-07-07T09:26:03.269Z,192.168.149.158,151.101.1.140,61171,442,TCP,https
2026-07-07T09:26:03.355Z,172.16.194.7,8.8.4.4,51964,54,UDP,dns_udp
2026-07-07T09:26:03.423Z,192.168.57.23,104.16.132.229,49976,80,TCP,http
2026-07-07T09:26:03.541Z,172.23.226.27,9.9.9.9,49700,53,UDP,dns_udp
2026-07-07T09:26:03.579Z,172.18.153.102,151.101.1.140,63346,79,TCP,http
2026-07-07T09:26:03.716Z,192.168.198.155,104.16.132.229,61905,79,TCP,http
2026-07-07T09:26:03.804Z,172.23.38.236,185.125.190.58,62442,466,TCP,smtps
2026-07-07T09:26:03.871Z,192.168.157.82,93.184.216.34,63613,81,TCP,http
2026-07-07T09:26:03.955Z,192.168.41.79,104.16.132.229,60026,81,TCP,http
2026-07-07T09:26:04.043Z,172.25.72.111,1.1.1.1,56154,53,UDP,dns_udp
2026-07-07T09:26:04.158Z,10.78.204.150,172.31.99.17,51389,80,TCP,http
2026-07-07T09:26:04.257Z,192.168.248.87,74.125.200.100,52122,20,TCP,ftp
2026-07-07T09:26:04.305Z,172.20.166.95,151.101.1.140,58967,80,TCP,http
2026-07-07T09:26:04.375Z,172.23.91.39,8.8.8.8,64779,52,UDP,dns_udp
2026-07-07T09:26:04.500Z,192.168.151.46,104.16.132.229,54500,443,TCP,https
2026-07-07T09:26:04.552Z,10.44.143.69,93.184.216.34,59893,80,TCP,http
2026-07-07T09:26:04.707Z,10.128.208.228,104.16.132.229,52870,443,TCP,https
2026-07-07T09:26:04.763Z,192.168.117.161,93.184.216.34,55163,443,TCP,https
2026-07-07T09:26:04.822Z,10.15.150.163,172.26.22.204,64266,3389,TCP,rdp
2026-07-07T09:26:04.930Z,192.168.241.223,208.67.222.222,0,0,ICMP,icmp
2026-07-07T09:26:05.004Z,192.168.151.23,172.18.81.226,59851,88,UDP,kerberos
2026-07-07T09:26:05.097Z,10.31.91.10,151.101.1.140,56000,443,TCP,https
2026-07-07T09:26:05.183Z,172.25.236.37,8.8.8.8,64655,52,UDP,dns_udp
2026-07-07T09:26:05.301Z,10.8.175.84,13.107.42.14,51940,465,TCP,smtps
2026-07-07T09:26:05.429Z,10.142.171.5,9.9.9.9,57704,53,UDP,dns_udp
2026-07-07T09:26:05.511Z,172.31.25.7,104.16.132.229,56238,80,TCP,http
2026-07-07T09:26:05.549Z,172.23.225.209,1.0.0.1,0,0,ICMP,icmp
2026-07-07T09:26:05.661Z,10.138.97.147,93.184.216.34,51430,444,TCP,https
2026-07-07T09:26:05.771Z,192.168.88.118,1.1.1.1,62196,53,TCP,dns_tcp
2026-07-07T09:26:05.882Z,172.26.173.56,151.101.1.140,57747,443,TCP,https
2026-07-07T09:26:05.934Z,10.221.34.156,192.168.179.248,57932,109,TCP,pop3
2026-07-07T09:26:06.012Z,10.52.55.247,104.16.132.229,54600,80,TCP,http
2026-07-07T09:26:06.099Z,192.168.206.29,10.19.255.237,49835,444,TCP,smb
2026-07-07T09:26:06.210Z,192.168.255.151,208.67.222.222,50953,22,TCP,ftp
2026-07-07T09:26:06.263Z,192.168.233.88,151.101.1.140,59464,442,TCP,https
2026-07-07T09:26:06.406Z,172.21.144.133,93.184.216.34,64807,79,TCP,http
2026-07-07T09:26:06.471Z,172.31.180.122,208.67.222.222,61920,21,TCP,ssh
2026-07-07T09:26:06.577Z,192.168.43.173,8.8.8.8,59688,53,UDP,dns_udp
2026-07-07T09:26:06.649Z,10.160.248.151,31.13.71.36,65468,22,TCP,ssh
2026-07-07T09:26:06.747Z,192.168.96.163,13.107.42.14,0,0,ICMP,icmp
2026-07-07T09:26:06.840Z,192.168.3.235,151.101.1.140,60993,442,TCP,https
2026-07-07T09:26:06.934Z,10.167.197.147,192.168.168.89,52587,636,TCP,ldaps
2026-07-07T09:26:07.048Z,10.249.254.20,93.184.216.34,64524,443,TCP,https
2026-07-07T09:26:07.094Z,192.168.199.160,104.16.132.229,54430,443,TCP,https
2026-07-07T09:26:07.188Z,172.25.70.129,93.184.216.34,60761,81,TCP,http
2026-07-07T09:26:07.294Z,10.181.214.223,104.16.132.229,52682,79,TCP,http
2026-07-07T09:26:07.357Z,172.25.186.158,13.107.42.14,65175,23,TCP,ssh
2026-07-07T09:26:07.481Z,10.214.70.141,104.16.132.229,54522,80,TCP,http
2026-07-07T09:26:07.577Z,172.30.10.183,10.232.90.154,63633,143,TCP,imap
2026-07-07T09:26:07.639Z,10.41.64.20,31.13.71.36,63818,466,TCP,smtps
2026-07-07T09:26:07.725Z,172.27.62.161,208.67.222.222,57240,22,TCP,ftp
2026-07-07T09:26:07.806Z,172.21.30.83,104.16.132.229,53235,80,TCP,http
2026-07-07T09:26:07.889Z,172.20.76.194,151.101.1.140,59473,80,TCP,http
2026-07-07T09:26:07.981Z,172.26.54.219,31.13.71.36,54727,23,TCP,ssh
2026-07-07T09:26:08.074Z,172.16.222.57,151.101.1.140,56519,443,TCP,https
2026-07-07T09:26:08.201Z,172.21.30.107,172.24.21.220,58482,443,TCP,https
2026-07-07T09:26:08.295Z,10.240.218.213,10.12.223.215,0,0,ICMP,icmp
2026-07-07T09:26:08.367Z,172.17.65.156,8.8.4.4,62063,53,UDP,dns_udp
2026-07-07T09:26:08.486Z,10.248.44.216,192.168.211.1,58381,5432,TCP,postgresql
2026-07-07T09:26:08.545Z,192.168.98.186,151.101.1.140,60985,79,TCP,http
2026-07-07T09:26:08.646Z,172.27.112.4,10.239.39.202,59451,87,UDP,kerberos
2026-07-07T09:26:08.754Z,172.21.83.149,151.101.1.140,65210,444,TCP,https
2026-07-07T09:26:08.798Z,172.16.116.168,151.101.1.140,50274,81,TCP,http
2026-07-07T09:26:08.896Z,172.31.63.187,13.107.42.14,63444,22,TCP,ssh
2026-07-07T09:26:08.968Z,192.168.62.2,151.101.1.140,62690,80,TCP,http
2026-07-07T09:26:09.063Z,172.22.10.125,151.101.1.140,50457,442,TCP,https
2026-07-07T09:26:09.170Z,172.18.18.140,104.16.132.229,51333,80,TCP,http
2026-07-07T09:26:09.295Z,192.168.58.81,192.168.11.92,63680,390,TCP,ldap
2026-07-07T09:26:09.365Z,10.54.13.196,93.184.216.34,61627,443,TCP,https
2026-07-07T09:26:09.412Z,172.25.172.138,1.0.0.1,59173,111,TCP,pop3
2026-07-07T09:26:09.506Z,172.27.253.79,10.29.144.194,62033,161,UDP,snmp
2026-07-07T09:26:09.638Z,10.218.220.53,104.16.132.229,59127,80,TCP,http
2026-07-07T09:26:09.743Z,192.168.251.33,93.184.216.34,64760,79,TCP,http
2026-07-07T09:26:09.787Z,10.7.205.133,151.101.1.140,64554,444,TCP,https
2026-07-07T09:26:09.914Z,10.237.150.86,10.241.172.76,57282,80,TCP,http
2026-07-07T09:26:09.967Z,192.168.159.94,9.9.9.9,58625,53,UDP,dns_udp
2026-07-07T09:26:10.067Z,172.30.196.42,151.101.1.140,61661,80,TCP,http
2026-07-07T09:26:10.146Z,10.78.164.245,104.16.132.229,54733,444,TCP,https
2026-07-07T09:26:10.262Z,172.16.218.107,93.184.216.34,58530,80,TCP,http
2026-07-07T09:26:10.373Z,192.168.204.94,93.184.216.34,57894,443,TCP,https
2026-07-07T09:26:10.448Z,172.28.125.6,104.16.132.229,65273,80,TCP,http
2026-07-07T09:26:10.530Z,172.21.21.29,172.27.166.86,53996,3306,TCP,mysql
2026-07-07T09:26:10.650Z,172.18.168.235,151.101.1.140,52213,443,TCP,https
2026-07-07T09:26:10.700Z,172.21.7.161,151.101.1.140,49404,80,TCP,http
2026-07-07T09:26:10.793Z,192.168.40.16,93.184.216.34,52944,80,TCP,http
2026-07-07T09:26:10.871Z,192.168.126.149,208.67.222.222,0,0,ICMP,icmp
2026-07-07T09:26:10.943Z,172.16.230.135,1.1.1.1,50859,53,UDP,dns_udp
2026-07-07T09:26:11.052Z,10.59.212.239,93.184.216.34,59049,81,TCP,http
2026-07-07T09:26:11.172Z,192.168.245.144,104.16.132.229,62370,443,TCP,https
2026-07-07T09:26:11.269Z,172.20.67.152,192.168.27.80,63416,3307,TCP,mysql
2026-07-07T09:26:11.320Z,192.168.105.58,1.1.1.1,54703,52,UDP,dns_udp
2026-07-07T09:26:11.418Z,172.24.239.9,8.8.4.4,60774,53,UDP,dns_udp
2026-07-07T09:26:11.481Z,192.168.133.113,104.16.132.229,57500,80,TCP,http
2026-07-07T09:26:11.618Z,10.116.158.159,74.125.200.100,0,0,ICMP,icmp
2026-07-07T09:26:11.677Z,172.18.224.205,104.16.132.229,64116,80,TCP,http
2026-07-07T09:26:11.821Z,192.168.79.15,151.101.1.140,58711,443,TCP,https
2026-07-07T09:26:11.849Z,192.168.148.201,10.152.159.179,60519,161,UDP,snmp
2026-07-07T09:26:11.940Z,172.29.57.33,104.16.132.229,63602,79,TCP,http
2026-07-07T09:26:12.025Z,172.29.58.36,185.125.190.58,50902,21,TCP,ssh
2026-07-07T09:26:12.164Z,172.17.233.137,8.8.8.8,58009,54,UDP,dns_udp
2026-07-07T09:26:12.252Z,10.54.113.180,172.23.196.238,54739,443,TCP,https
2026-07-07T09:26:12.322Z,10.76.12.208,151.101.1.140,59880,442,TCP,https
2026-07-07T09:26:12.400Z,172.26.188.19,192.168.54.14,55393,3389,TCP,rdp
2026-07-07T09:26:12.482Z,10.75.95.30,172.18.241.36,63107,3390,TCP,rdp
2026-07-07T09:26:12.633Z,10.107.164.174,185.125.190.58,52494,21,TCP,ssh
2026-07-07T09:26:12.658Z,10.151.66.16,172.28.67.209,51573,88,UDP,kerberos
2026-07-07T09:26:12.746Z,192.168.252.215,216.239.35.0,65303,123,UDP,ntp
2026-07-07T09:26:12.878Z,192.168.122.185,1.1.1.1,50131,53,TCP,dns_tcp
2026-07-07T09:26:12.929Z,172.29.184.8,1.0.0.1,60727,22,TCP,ssh
2026-07-07T09:26:13.065Z,10.213.37.250,10.121.186.23,58295,25,TCP,smtp
2026-07-07T09:26:13.125Z,192.168.29.20,31.13.71.36,60581,143,TCP,imap
2026-07-07T09:26:13.209Z,192.168.221.170,9.9.9.9,51190,53,TCP,dns_tcp
2026-07-07T09:26:13.291Z,10.179.133.49,104.16.132.229,54842,80,TCP,http
2026-07-07T09:26:13.393Z,192.168.122.95,93.184.216.34,63610,442,TCP,https
2026-07-07T09:26:13.507Z,192.168.93.61,172.23.127.187,61850,443,TCP,https
2026-07-07T09:26:13.570Z,172.24.204.26,93.184.216.34,54408,442,TCP,https
2026-07-07T09:26:13.711Z,192.168.254.177,104.16.132.229,54731,444,TCP,https
2026-07-07T09:26:13.763Z,172.26.209.67,104.16.132.229,52120,81,TCP,http
2026-07-07T09:26:13.823Z,172.21.147.167,151.101.1.140,60484,442,TCP,https
2026-07-07T09:26:13.981Z,192.168.215.168,151.101.1.140,57237,442,TCP,https
2026-07-07T09:26:14.037Z,10.231.229.174,93.184.216.34,61569,442,TCP,https
2026-07-07T09:26:14.099Z,172.29.131.51,104.16.132.229,53424,443,TCP,https
2026-07-07T09:26:14.251Z,172.18.162.232,172.17.36.219,65282,53,UDP,dns_udp
2026-07-07T09:26:14.294Z,10.199.22.151,93.184.216.34,51042,443,TCP,https
2026-07-07T09:26:14.368Z,10.143.121.189,151.101.1.140,59001,80,TCP,http
2026-07-07T09:26:14.489Z,172.22.119.65,74.125.200.100,0,0,ICMP,icmp
2026-07-07T09:26:14.557Z,192.168.119.59,192.168.216.157,58214,444,TCP,https
2026-07-07T09:26:14.635Z,192.168.243.157,93.184.216.34,55516,442,TCP,https
2026-07-07T09:26:14.753Z,172.23.184.166,151.101.1.140,56812,442,TCP,https
2026-07-07T09:26:14.857Z,10.12.44.128,151.101.1.140,59618,80,TCP,http
2026-07-07T09:26:14.926Z,10.123.19.180,93.184.216.34,50700,81,TCP,http
2026-07-07T09:26:15.008Z,172.18.122.111,8.8.8.8,57356,53,UDP,dns_udp
2026-07-07T09:26:15.151Z,192.168.235.46,162.159.200.1,61076,123,UDP,ntp
2026-07-07T09:26:15.225Z,172.29.174.85,208.67.222.222,64679,5684,UDP,coap
2026-07-07T09:26:15.261Z,172.29.51.231,74.125.200.100,62661,21,TCP,ssh
2026-07-07T09:26:15.368Z,172.18.85.184,151.101.1.140,50173,80,TCP,http
2026-07-07T09:26:15.450Z,192.168.108.57,172.16.178.72,54300,3388,TCP,rdp
2026-07-07T09:26:15.601Z,192.168.233.115,9.9.9.9,49776,53,UDP,dns_udp
2026-07-07T09:26:15.624Z,192.168.191.127,104.16.132.229,61754,444,TCP,https
2026-07-07T09:26:15.743Z,192.168.30.63,8.8.4.4,60217,53,UDP,dns_udp
2026-07-07T09:26:15.849Z,172.31.236.43,208.67.222.222,58221,23,TCP,ssh
2026-07-07T09:26:15.901Z,10.75.92.197,93.184.216.34,56201,80,TCP,http
2026-07-07T09:26:16.001Z,192.168.160.255,93.184.216.34,57483,80,TCP,http
2026-07-07T09:26:16.090Z,192.168.47.144,10.86.202.56,57345,20,TCP,ftp
2026-07-07T09:26:16.196Z,172.20.119.103,208.67.222.222,64849,143,TCP,imap
2026-07-07T09:26:16.272Z,172.27.185.175,208.67.222.222,0,0,ICMP,icmp
2026-07-07T09:26:16.343Z,10.191.131.185,185.125.190.58,62189,144,TCP,imap
2026-07-07T09:26:16.459Z,192.168.187.208,192.168.87.191,65530,443,TCP,https
2026-07-07T09:26:16.529Z,172.16.227.136,151.101.1.140,60221,443,TCP,https
2026-07-07T09:26:16.636Z,10.220.117.189,104.16.132.229,64980,80,TCP,http
2026-07-07T09:26:16.714Z,10.135.238.73,93.184.216.34,63874,442,TCP,https
2026-07-07T09:26:16.826Z,192.168.200.237,208.67.222.222,56322,110,TCP,pop3
2026-07-07T09:26:16.907Z,10.51.157.177,8.8.4.4,49861,53,UDP,dns_udp
2026-07-07T09:26:17.036Z,192.168.56.144,93.184.216.34,57614,444,TCP,https
2026-07-07T09:26:17.119Z,192.168.245.158,93.184.216.34,49324,80,TCP,http
2026-07-07T09:26:17.160Z,172.21.243.191,1.1.1.1,55886,53,UDP,dns_udp
2026-07-07T09:26:17.257Z,10.195.126.76,216.239.35.0,51200,122,UDP,ntp
2026-07-07T09:26:17.343Z,172.19.122.195,13.107.42.14,64377,23,TCP,ssh
2026-07-07T09:26:17.438Z,172.25.70.44,93.184.216.34,54398,80,TCP,http
2026-07-07T09:26:17.548Z,192.168.60.54,151.101.1.140,61743,443,TCP,https
